rank	trigram	count	percent
1050	инт	9098	0.021864
1051	рло	9090	0.021844
1052	шум	9082	0.021825
1053	бет	9052	0.021753
1054	гыл	9011	0.021655
1055	атр	9002	0.021633
1056	раж	8977	0.021573
1057	фон	8966	0.021546
1058	кач	8957	0.021525
1059	евр	8936	0.021474
1060	урм	8920	0.021436
1061	уло	8901	0.021390
1062	рет	8889	0.021361
1063	ако	8884	0.021349
1064	мде	8882	0.021345
1065	сүй	8870	0.021316
1066	мча	8866	0.021306
1067	лүм	8838	0.021239
1068	олч	8833	0.021227
1069	эне	8827	0.021212
1070	зду	8807	0.021164
1071	алп	8802	0.021152
1072	млн	8801	0.021150
1073	аши	8800	0.021148
1074	док	8799	0.021145
1075	део	8782	0.021104
1076	онс	8775	0.021087
1077	сыр	8757	0.021044
1078	үшт	8736	0.020994
1079	нав	8734	0.020989
1080	иби	8719	0.020953
1081	өшү	8710	0.020931
1082	рта	8708	0.020926
1083	сык	8701	0.020910
1084	ерт	8691	0.020886
1085	гол	8671	0.020838
1086	бин	8639	0.020761
1087	иса	8630	0.020739
1088	ума	8606	0.020681
1089	ттө	8599	0.020665
1090	шүү	8574	0.020604
1091	шер	8555	0.020559
1092	тиз	8554	0.020556
1093	орл	8553	0.020554
1094	кун	8548	0.020542
1095	рүл	8547	0.020540
1096	ома	8542	0.020528
1097	гия	8540	0.020523
1098	мүр	8540	0.020523
1099	инк	8516	0.020465
1100	мад	8499	0.020424
1101	оон	8482	0.020383
1102	умч	8471	0.020357
1103	гуу	8456	0.020321
1104	ики	8455	0.020318
1105	үүс	8452	0.020311
1106	тит	8449	0.020304
1107	уюм	8438	0.020278
1108	ерм	8424	0.020244
1109	бүл	8402	0.020191
1110	зил	8401	0.020189
1111	гас	8391	0.020165
1112	пту	8354	0.020076
1113	раз	8350	0.020066
1114	сул	8316	0.019984
1115	зыл	8314	0.019980
1116	зуу	8311	0.019972
1117	аим	8302	0.019951
1118	апр	8290	0.019922
1119	йбү	8277	0.019891
1120	теш	8266	0.019864
1121	опк	8234	0.019787
1122	псу	8172	0.019638
1123	үтү	8155	0.019598
1124	аян	8129	0.019535
1125	айк	8128	0.019533
1126	илл	8126	0.019528
1127	үйб	8111	0.019492
1128	опс	8108	0.019485
1129	сты	8102	0.019470
1130	зүү	8095	0.019453
1131	лен	8089	0.019439
1132	жээ	8078	0.019412
1133	үшк	8075	0.019405
1134	уме	8071	0.019396
1135	нте	8070	0.019393
1136	уро	8044	0.019331
1137	үрд	8039	0.019319
1138	лпы	8025	0.019285
1139	есп	8007	0.019242
1140	йым	8005	0.019237
1141	рсе	8003	0.019232
1142	лал	7973	0.019160
1143	ушк	7959	0.019127
1144	шул	7952	0.019110
1145	изг	7940	0.019081
1146	пик	7915	0.019021
1147	нчү	7885	0.018949
1148	исс	7874	0.018922
1149	убл	7872	0.018917
1150	улд	7866	0.018903
1151	ате	7862	0.018893
1152	спе	7860	0.018889
1153	шып	7859	0.018886
1154	еши	7848	0.018860
1155	соц	7842	0.018845
1156	рту	7836	0.018831
1157	нур	7820	0.018792
1158	гүл	7798	0.018740
1159	ксп	7762	0.018653
1160	зал	7732	0.018581
1161	ээн	7728	0.018571
1162	чис	7711	0.018531
1163	иту	7707	0.018521
1164	элд	7699	0.018502
1165	кра	7688	0.018475
1166	тул	7666	0.018422
1167	коз	7646	0.018374
1168	кла	7626	0.018326
1169	ном	7620	0.018312
1170	мге	7592	0.018245
1171	быр	7576	0.018206
1172	сап	7566	0.018182
1173	айс	7558	0.018163
1174	ьер	7553	0.018151
1175	бли	7551	0.018146
1176	нет	7549	0.018141
1177	мөл	7497	0.018016
1178	дат	7492	0.018004
1179	есс	7491	0.018002
1180	йдо	7483	0.017983
1181	асс	7461	0.017930
1182	нге	7457	0.017920
1183	мга	7454	0.017913
1184	яса	7438	0.017874
1185	маз	7437	0.017872
1186	рдө	7432	0.017860
1187	тко	7418	0.017826
1188	кут	7410	0.017807
1189	ыбы	7410	0.017807
1190	саа	7384	0.017745
1191	рис	7380	0.017735
1192	гуш	7377	0.017728
1193	зүл	7362	0.017692
1194	нки	7331	0.017617
1195	лун	7318	0.017586
1196	дүй	7300	0.017543
1197	вра	7297	0.017536
1198	еде	7282	0.017500
1199	нөн	7279	0.017492
1200	лег	7268	0.017466
1201	эск	7256	0.017437
1202	үүч	7255	0.017435
1203	пци	7247	0.017415
1204	ача	7241	0.017401
1205	өзб	7236	0.017389
1206	зык	7229	0.017372
1207	еңи	7228	0.017370
1208	пуб	7219	0.017348
1209	изм	7212	0.017331
1210	кшы	7206	0.017317
1211	ита	7193	0.017286
1212	тот	7186	0.017269
1213	спу	7181	0.017257
1214	иза	7159	0.017204
1215	доб	7102	0.017067
1216	рдо	7102	0.017067
1217	неч	7096	0.017053
1218	аяр	7078	0.017009
1219	орр	7074	0.017000
1220	көд	7061	0.016968
1221	бүт	7060	0.016966
1222	гөр	7057	0.016959
1223	мон	7057	0.016959
1224	өра	7043	0.016925
1225	бой	7032	0.016899
1226	мкн	7027	0.016887
1227	ртү	7011	0.016848
1228	ктр	6990	0.016798
1229	орм	6969	0.016747
1230	риа	6956	0.016716
1231	кыс	6955	0.016714
1232	зин	6951	0.016704
1233	йды	6947	0.016695
1234	рру	6928	0.016649
1235	дая	6926	0.016644
1236	кеч	6917	0.016622
1237	упц	6916	0.016620
1238	күр	6915	0.016618
1239	үлд	6899	0.016579
1240	озг	6892	0.016562
1241	зия	6868	0.016505
1242	мбе	6867	0.016502
1243	жек	6861	0.016488
1244	нва	6831	0.016416
1245	пто	6821	0.016392
1246	кси	6818	0.016385
1247	бүз	6811	0.016368
1248	екш	6808	0.016361
1249	бош	6805	0.016353
1250	отк	6801	0.016344
1251	энб	6778	0.016288
1252	соң	6768	0.016264
1253	йүн	6764	0.016255
1254	мае	6762	0.016250
1255	кше	6758	0.016240
1256	вер	6751	0.016224
1257	ялд	6750	0.016221
1258	мье	6748	0.016216
1259	жең	6747	0.016214
1260	мет	6744	0.016207
1261	ккө	6740	0.016197
1262	емь	6733	0.016180
1263	нта	6729	0.016171
1264	анч	6715	0.016137
1265	янв	6714	0.016135
1266	чог	6658	0.016000
1267	мүч	6655	0.015993
1268	ээл	6647	0.015974
1269	ивд	6644	0.015966
1270	өөл	6641	0.015959
1271	тең	6639	0.015954
1272	ало	6633	0.015940
1273	эко	6629	0.015930
1274	буш	6619	0.015906
1275	рми	6619	0.015906
1276	чус	6612	0.015889
1277	азг	6573	0.015796
1278	көб	6570	0.015789
1279	үрк	6569	0.015786
1280	юнд	6562	0.015769
1281	зго	6556	0.015755
1282	цин	6551	0.015743
1283	баз	6527	0.015685
1284	циа	6520	0.015668
1285	бур	6504	0.015630
1286	рыш	6460	0.015524
1287	лөш	6456	0.015515
1288	мдө	6456	0.015515
1289	абр	6431	0.015455
1290	икк	6422	0.015433
1291	икс	6418	0.015423
1292	газ	6400	0.015380
1293	тог	6396	0.015370
1294	дап	6386	0.015346
1295	үст	6383	0.015339
1296	өбү	6367	0.015301
1297	тон	6363	0.015291
1298	гал	6359	0.015282
1299	беш	6354	0.015269
1300	пол	6348	0.015255
1301	уза	6331	0.015214
1302	нгө	6323	0.015195
1303	аби	6313	0.015171
1304	енг	6310	0.015164
1305	оци	6279	0.015089
1306	үзд	6273	0.015075
1307	өзө	6260	0.015044
1308	өөс	6255	0.015032
1309	оли	6254	0.015029
1310	сто	6254	0.015029
1311	ира	6235	0.014984
1312	ашо	6234	0.014981
1313	ерн	6201	0.014902
1314	рик	6196	0.014890
1315	рөө	6193	0.014883
1316	дас	6190	0.014875
1317	уюш	6171	0.014830
1318	елү	6167	0.014820
1319	урс	6167	0.014820
1320	лти	6163	0.014810
1321	мөн	6163	0.014810
1322	ино	6156	0.014794
1323	өрө	6155	0.014791
1324	час	6152	0.014784
1325	шот	6144	0.014765
1326	йнө	6127	0.014724
1327	дог	6121	0.014710
1328	үзө	6115	0.014695
1329	ыбе	6108	0.014678
1330	елт	6107	0.014676
1331	ойг	6097	0.014652
1332	шев	6097	0.014652
1333	пка	6088	0.014630
1334	над	6077	0.014604
1335	кап	6064	0.014573
1336	улт	6058	0.014558
1337	шык	6053	0.014546
1338	пла	6020	0.014467
1339	фор	6018	0.014462
1340	ылб	6009	0.014440
1341	гыш	6000	0.014419
1342	ост	5993	0.014402
1343	оос	5992	0.014400
1344	але	5991	0.014397
1345	дүк	5988	0.014390
1346	тий	5988	0.014390
1347	лтү	5986	0.014385
1348	ошт	5972	0.014351
1349	ыкч	5971	0.014349
1350	үйн	5968	0.014342
1351	инс	5959	0.014320
1352	чки	5942	0.014279
1353	уци	5929	0.014248
1354	ори	5928	0.014246
1355	айб	5918	0.014222
1356	стү	5915	0.014215
1357	гис	5897	0.014171
1358	туц	5896	0.014169
1359	еда	5895	0.014166
1360	саб	5893	0.014162
1361	апш	5889	0.014152
1362	зөм	5886	0.014145
1363	пшы	5880	0.014130
1364	якт	5879	0.014128
1365	беп	5850	0.014058
1366	мчы	5846	0.014049
1367	тие	5843	0.014041
1368	юшт	5843	0.014041
1369	сми	5807	0.013955
1370	чоң	5796	0.013929
1371	лаа	5785	0.013902
1372	раш	5776	0.013880
1373	йго	5772	0.013871
1374	реж	5769	0.013864
1375	каа	5766	0.013856
1376	гус	5747	0.013811
1377	пас	5747	0.013811
1378	шим	5744	0.013804
1379	азд	5734	0.013780
1380	мик	5725	0.013758
1381	шоо	5718	0.013741
1382	етү	5716	0.013736
1383	июн	5715	0.013734
1384	жыр	5712	0.013727
1385	лли	5708	0.013717
1386	лта	5708	0.013717
1387	тки	5699	0.013695
1388	фак	5693	0.013681
1389	тоб	5678	0.013645
1390	ээр	5656	0.013592
1391	лку	5652	0.013582
1392	ачк	5640	0.013554
1393	ыгу	5637	0.013546
1394	ноя	5636	0.013544
1395	лүп	5629	0.013527
1396	омб	5624	0.013515
1397	аль	5612	0.013486
1398	ычы	5612	0.013486
1399	аге	5610	0.013482
1400	оги	5600	0.013458
1401	йсы	5573	0.013393
1402	мпи	5570	0.013385
1403	нөө	5563	0.013369
1404	раа	5551	0.013340
1405	ичк	5545	0.013325
1406	уча	5543	0.013321
1407	нтя	5539	0.013311
1408	кма	5534	0.013299
1409	ярд	5525	0.013277
1410	ерб	5520	0.013265
1411	түк	5517	0.013258
1412	июл	5515	0.013253
1413	кот	5509	0.013239
1414	ояб	5506	0.013232
1415	шет	5498	0.013212
1416	иим	5483	0.013176
1417	шие	5476	0.013160
1418	ред	5462	0.013126
1419	ока	5459	0.013119
1420	төг	5458	0.013116
1421	үмд	5448	0.013092
1422	гаш	5443	0.013080
1423	чөл	5437	0.013066
1424	рор	5417	0.013018
1425	сым	5416	0.013015
1426	ииб	5414	0.013011
1427	буу	5408	0.012996
1428	наг	5407	0.012994
1429	дуг	5398	0.012972
1430	лес	5392	0.012958
1431	иви	5382	0.012934
1432	сий	5382	0.012934
1433	фев	5380	0.012929
1434	ыян	5379	0.012926
1435	нче	5377	0.012922
1436	иеш	5361	0.012883
1437	вис	5352	0.012862
1438	чан	5349	0.012854
1439	өөг	5340	0.012833
1440	гач	5324	0.012794
1441	оне	5294	0.012722
1442	ымб	5294	0.012722
1443	үзг	5286	0.012703
1444	чөс	5282	0.012693
1445	нку	5280	0.012689
1446	авг	5278	0.012684
1447	яси	5273	0.012672
1448	укк	5267	0.012657
1449	амм	5246	0.012607
1450	зге	5240	0.012592
1451	мөө	5240	0.012592
1452	ефо	5236	0.012583
1453	умд	5233	0.012576
1454	вгу	5228	0.012564
1455	мбу	5223	0.012552
1456	рчы	5219	0.012542
1457	амч	5189	0.012470
1458	мий	5179	0.012446
1459	йка	5173	0.012431
1460	туп	5170	0.012424
1461	рий	5169	0.012422
1462	рси	5165	0.012412
1463	кчы	5149	0.012374
1464	пты	5148	0.012371
1465	урл	5148	0.012371
1466	даа	5143	0.012359
1467	өөч	5129	0.012326
1468	гек	5125	0.012316
1469	мма	5113	0.012287
1470	амг	5109	0.012278
1471	утк	5106	0.012270
1472	жам	5079	0.012205
1473	ипт	5067	0.012177
1474	зги	5063	0.012167
1475	езд	5060	0.012160
1476	бды	5058	0.012155
1477	өлт	5039	0.012109
1478	лса	5029	0.012085
1479	бөй	5026	0.012078
1480	мдү	5019	0.012061
1481	дми	5007	0.012032
1482	онб	4986	0.011982
1483	пко	4976	0.011958
1484	ним	4970	0.011944
1485	рөш	4953	0.011903
1486	кри	4932	0.011852
1487	зул	4930	0.011847
1488	азб	4920	0.011823
1489	айн	4913	0.011807
1490	төн	4910	0.011799
1491	вго	4906	0.011790
1492	огр	4906	0.011790
1493	ибе	4902	0.011780
1494	рээ	4902	0.011780
1495	лка	4897	0.011768
1496	зын	4896	0.011766
1497	лүш	4885	0.011739
1498	лед	4882	0.011732
1499	овг	4878	0.011722
1500	езе	4865	0.011691
1501	поз	4846	0.011646
1502	мме	4844	0.011641
1503	мок	4837	0.011624
1504	диц	4835	0.011619
1505	рте	4825	0.011595
1506	брь	4823	0.011590
1507	етр	4821	0.011585
1508	омм	4817	0.011576
1509	чер	4816	0.011573
1510	емп	4814	0.011569
1511	уни	4808	0.011554
1512	ыюу	4807	0.011552
1513	цио	4802	0.011540
1514	ыда	4800	0.011535
1515	сир	4795	0.011523
1516	арч	4786	0.011501
1517	бры	4768	0.011458
1518	ыта	4768	0.011458
1519	чуу	4762	0.011444
1520	кие	4754	0.011424
1521	том	4742	0.011396
1522	ице	4741	0.011393
1523	ойл	4739	0.011388
1524	ээк	4728	0.011362
1525	мтө	4715	0.011331
1526	ойд	4700	0.011295
1527	куб	4699	0.011292
1528	көт	4698	0.011290
1529	үбү	4690	0.011271
1530	ози	4684	0.011256
1531	оск	4675	0.011235
1532	ырс	4674	0.011232
1533	дак	4665	0.011211
1534	таз	4665	0.011211
1535	сер	4664	0.011208
1536	што	4663	0.011206
1537	мел	4661	0.011201
1538	юмд	4656	0.011189
1539	ыйм	4654	0.011184
1540	деш	4627	0.011119
1541	мдо	4622	0.011107
1542	нци	4617	0.011095
1543	зме	4609	0.011076
1544	ирл	4606	0.011069
1545	бук	4604	0.011064
1546	есе	4602	0.011059
1547	ойт	4593	0.011038
1548	итт	4589	0.011028
1549	йлы	4582	0.011011
1550	фра	4576	0.010997
1551	ыба	4576	0.010997
1552	пти	4543	0.010917
1553	фин	4542	0.010915
1554	лгы	4527	0.010879
1555	гым	4502	0.010819
1556	аег	4491	0.010792
1557	йгө	4488	0.010785
1558	аси	4486	0.010780
1559	лио	4481	0.010768
1560	умт	4479	0.010764
1561	шыл	4461	0.010720
1562	еба	4458	0.010713
1563	рсы	4452	0.010699
1564	көй	4449	0.010692
1565	нкт	4447	0.010687
1566	они	4434	0.010655
1567	опе	4431	0.010648
1568	ймы	4416	0.010612
1569	рке	4408	0.010593
1570	көм	4406	0.010588
1571	гөч	4401	0.010576
1572	ски	4399	0.010571
1573	илб	4395	0.010562
1574	сис	4391	0.010552
1575	дум	4389	0.010547
1576	күй	4389	0.010547
1577	руш	4378	0.010521
1578	алс	4375	0.010514
1579	эли	4371	0.010504
1580	бүг	4368	0.010497
1581	роп	4367	0.010494
1582	тро	4366	0.010492
1583	баж	4362	0.010482
1584	абу	4360	0.010478
1585	нкү	4359	0.010475
1586	тыю	4359	0.010475
1587	ило	4348	0.010449
1588	чүй	4348	0.010449
1589	өлд	4342	0.010434
1590	адм	4340	0.010430
1591	нүк	4328	0.010401
1592	өкт	4321	0.010384
1593	сил	4317	0.010374
1594	зом	4301	0.010336
1595	тес	4297	0.010326
1596	дис	4295	0.010321
1597	нсп	4275	0.010273
1598	рык	4273	0.010269
1599	зөт	4260	0.010237
1600	эмг	4246	0.010204
1601	юри	4246	0.010204
1602	вге	4243	0.010196
1603	ноо	4241	0.010192
1604	юлд	4235	0.010177
1605	мия	4232	0.010170
1606	жаг	4230	0.010165
1607	окк	4218	0.010136
1608	наз	4214	0.010127
1609	арж	4213	0.010124
1610	төм	4207	0.010110
1611	өбө	4205	0.010105
1612	евг	4203	0.010100
1613	зиц	4201	0.010096
1614	тех	4201	0.010096
1615	око	4192	0.010074
1616	тим	4189	0.010067
1617	лүн	4180	0.010045
1618	рум	4176	0.010035
1619	ешк	4162	0.010002
1620	жук	4153	0.009980
1621	сүз	4139	0.009947
1622	аяк	4136	0.009939
1623	чүр	4127	0.009918
1624	шал	4084	0.009814
1625	чун	4073	0.009788
1626	дил	4064	0.009766
1627	бда	4060	0.009757
1628	шме	4055	0.009745
1629	ейс	4054	0.009742
1630	ора	4053	0.009740
1631	ерэ	4049	0.009730
1632	рыг	4049	0.009730
1633	мыл	4042	0.009713
1634	рза	4042	0.009713
1635	сам	4023	0.009668
1636	сыя	3999	0.009610
1637	пал	3996	0.009603
1638	нел	3995	0.009601
1639	рчи	3995	0.009601
1640	оюл	3986	0.009579
1641	аин	3981	0.009567
1642	ена	3980	0.009564
1643	ирө	3978	0.009560
1644	кит	3978	0.009560
1645	елб	3973	0.009548
1646	фей	3965	0.009528
1647	күм	3962	0.009521
1648	күт	3962	0.009521
1649	ель	3957	0.009509
1650	лту	3957	0.009509
1651	үйд	3956	0.009507
1652	тбе	3952	0.009497
1653	дже	3942	0.009473
1654	риз	3941	0.009471
1655	енс	3935	0.009456
1656	сбу	3931	0.009447
1657	мол	3926	0.009435
1658	леш	3922	0.009425
1659	урт	3914	0.009406
1660	ому	3911	0.009399
1661	лак	3909	0.009394
1662	нот	3907	0.009389
1663	лөө	3905	0.009384
1664	дос	3901	0.009375
1665	йсб	3893	0.009355
1666	кил	3862	0.009281
1667	лдү	3856	0.009266
1668	ырм	3856	0.009266
1669	рот	3847	0.009245
1670	унк	3838	0.009223
1671	чкы	3830	0.009204
1672	укр	3825	0.009192
1673	ягы	3822	0.009185
1674	ыск	3820	0.009180
1675	кко	3817	0.009173
1676	ерч	3806	0.009146
1677	сек	3806	0.009146
1678	гел	3796	0.009122
1679	ыка	3787	0.009101
1680	рне	3784	0.009093
1681	сып	3784	0.009093
1682	аяг	3781	0.009086
1683	ыйг	3780	0.009084
1684	ырл	3775	0.009072
1685	зор	3774	0.009069
1686	шел	3768	0.009055
1687	бду	3765	0.009048
1688	тый	3765	0.009048
1689	ехн	3757	0.009029
1690	пат	3757	0.009029
1691	ңдо	3757	0.009029
1692	үнг	3756	0.009026
1693	апп	3754	0.009021
1694	йжа	3753	0.009019
1695	ппа	3751	0.009014
1696	ныб	3748	0.009007
1697	ода	3746	0.009002
1698	нгд	3744	0.008997
1699	смо	3742	0.008993
1700	диа	3740	0.008988
1701	ийг	3739	0.008985
1702	лил	3726	0.008954
1703	рег	3723	0.008947
1704	зыя	3713	0.008923
1705	осм	3689	0.008865
1706	хан	3689	0.008865
1707	эрт	3686	0.008858
1708	ква	3684	0.008853
1709	шүп	3681	0.008846
1710	мос	3680	0.008844
1711	зас	3676	0.008834
1712	рмо	3673	0.008827
1713	куг	3664	0.008805
1714	сса	3663	0.008803
1715	еев	3658	0.008791
1716	лид	3649	0.008769
1717	үчт	3646	0.008762
1718	ият	3643	0.008755
1719	лел	3643	0.008755
1720	ахм	3641	0.008750
1721	ыйл	3641	0.008750
1722	ксд	3634	0.008733
1723	жүк	3631	0.008726
1724	кае	3630	0.008723
1725	ржы	3630	0.008723
1726	үлк	3620	0.008699
1727	сый	3618	0.008695
1728	оңд	3616	0.008690
1729	ырб	3609	0.008673
1730	здү	3608	0.008670
1731	кич	3606	0.008666
1732	зүп	3603	0.008658
1733	омг	3594	0.008637
