rank	trigram	count	percent
1051	нпа	14507	0.023752
1052	шыр	14479	0.023706
1053	пкы	14477	0.023703
1054	тад	14473	0.023696
1055	экс	14469	0.023689
1056	себ	14456	0.023668
1057	ска	14411	0.023595
1058	бад	14409	0.023591
1059	ижа	14404	0.023583
1060	лут	14385	0.023552
1061	ияг	14382	0.023547
1062	сай	14371	0.023529
1063	имо	14367	0.023522
1064	дыа	14341	0.023480
1065	йлө	14320	0.023446
1066	каа	14316	0.023439
1067	айб	14305	0.023421
1068	енб	14280	0.023380
1069	лты	14246	0.023324
1070	нто	14216	0.023275
1071	гач	14201	0.023251
1072	тчы	14185	0.023224
1073	өнк	14184	0.023223
1074	үүк	14175	0.023208
1075	екк	14174	0.023206
1076	отт	14128	0.023131
1077	део	14106	0.023095
1078	уко	14093	0.023074
1079	аяс	14089	0.023067
1080	ыни	14086	0.023062
1081	дап	14075	0.023044
1082	үүс	14068	0.023033
1083	оок	14063	0.023025
1084	бан	14061	0.023021
1085	зды	14051	0.023005
1086	мсы	14018	0.022951
1087	гып	14012	0.022941
1088	аск	13989	0.022904
1089	мир	13986	0.022899
1090	бын	13948	0.022836
1091	рок	13940	0.022823
1092	рүп	13930	0.022807
1093	еме	13924	0.022797
1094	дүр	13896	0.022751
1095	оно	13893	0.022746
1096	еше	13842	0.022663
1097	одо	13837	0.022655
1098	үдө	13824	0.022633
1099	мов	13808	0.022607
1100	гра	13800	0.022594
1101	рми	13785	0.022570
1102	онс	13764	0.022535
1103	ики	13762	0.022532
1104	үка	13752	0.022516
1105	ргу	13719	0.022462
1106	орк	13696	0.022424
1107	раж	13684	0.022404
1108	аял	13676	0.022391
1109	ома	13673	0.022386
1110	ырт	13658	0.022362
1111	ече	13646	0.022342
1112	нок	13633	0.022321
1113	наш	13601	0.022268
1114	нек	13570	0.022218
1115	ави	13553	0.022190
1116	нпр	13520	0.022136
1117	йтт	13501	0.022105
1118	ргү	13491	0.022088
1119	енс	13470	0.022054
1120	эрк	13465	0.022046
1121	нет	13436	0.021998
1122	уут	13432	0.021992
1123	шек	13424	0.021979
1124	тит	13415	0.021964
1125	нсу	13413	0.021961
1126	мис	13404	0.021946
1127	йин	13397	0.021934
1128	ест	13389	0.021921
1129	нша	13360	0.021874
1130	нөл	13330	0.021825
1131	үнч	13323	0.021813
1132	пчы	13319	0.021807
1133	ежа	13293	0.021764
1134	рия	13278	0.021740
1135	нтк	13261	0.021712
1136	мды	13241	0.021679
1137	аас	13228	0.021658
1138	үмү	13225	0.021653
1139	шун	13220	0.021645
1140	күч	13207	0.021623
1141	ото	13199	0.021610
1142	кий	13181	0.021581
1143	овк	13121	0.021482
1144	акш	13117	0.021476
1145	раз	13109	0.021463
1146	нач	13094	0.021438
1147	сте	13081	0.021417
1148	өмө	13050	0.021366
1149	акө	13033	0.021338
1150	дыт	13004	0.021291
1151	үнб	12972	0.021239
1152	оод	12971	0.021237
1153	нчи	12936	0.021180
1154	был	12894	0.021111
1155	суз	12873	0.021076
1156	ажи	12869	0.021070
1157	рөт	12869	0.021070
1158	ууа	12836	0.021016
1159	лыг	12824	0.020996
1160	опк	12820	0.020990
1161	пер	12818	0.020986
1162	рке	12811	0.020975
1163	зди	12802	0.020960
1164	пба	12788	0.020937
1165	доб	12762	0.020895
1166	мер	12745	0.020867
1167	анө	12739	0.020857
1168	ази	12726	0.020836
1169	атр	12712	0.020813
1170	штү	12712	0.020813
1171	ипк	12688	0.020774
1172	луг	12669	0.020742
1173	кес	12665	0.020736
1174	аай	12637	0.020690
1175	лас	12621	0.020664
1176	ыur	12619	0.020661
1177	ышу	12585	0.020605
1178	чим	12566	0.020574
1179	уму	12559	0.020562
1180	кра	12558	0.020561
1181	рыб	12551	0.020549
1182	муш	12540	0.020531
1183	ырд	12523	0.020503
1184	наз	12510	0.020482
1185	гөө	12475	0.020425
1186	өөн	12466	0.020410
1187	айс	12455	0.020392
1188	иза	12435	0.020359
1189	мүн	12432	0.020354
1190	елд	12402	0.020305
1191	гым	12377	0.020264
1192	бул	12373	0.020258
1193	лад	12351	0.020222
1194	аже	12345	0.020212
1195	өна	12327	0.020182
1196	кыт	12322	0.020174
1197	ияк	12309	0.020153
1198	дүү	12299	0.020137
1199	чет	12219	0.020006
1200	ycr	12211	0.019993
1201	ынэ	12203	0.019979
1202	асо	12202	0.019978
1203	кою	12202	0.019978
1204	спо	12202	0.019978
1205	ора	12160	0.019909
1206	док	12155	0.019901
1207	тос	12153	0.019898
1208	ише	12137	0.019871
1209	тым	12097	0.019806
1210	шар	12095	0.019803
1211	амл	12060	0.019745
1212	вau	12060	0.019745
1213	мне	12025	0.019688
1214	нме	12001	0.019649
1215	дөө	11998	0.019644
1216	роо	11996	0.019641
1217	үйл	11989	0.019629
1218	аак	11982	0.019618
1219	мде	11981	0.019616
1220	кой	11978	0.019611
1221	нсы	11974	0.019605
1222	рту	11963	0.019587
1223	рыз	11955	0.019573
1224	гыт	11951	0.019567
1225	нам	11925	0.019524
1226	мад	11918	0.019513
1227	лүг	11915	0.019508
1228	аши	11913	0.019505
1229	тыг	11912	0.019503
1230	уме	11910	0.019500
1231	иру	11885	0.019459
1232	куя	11834	0.019375
1233	соо	11833	0.019374
1234	чыс	11832	0.019372
1235	сым	11831	0.019370
1236	лдө	11815	0.019344
1237	ыби	11797	0.019315
1238	лла	11796	0.019313
1239	сад	11779	0.019285
1240	үүб	11776	0.019280
1241	шен	11762	0.019257
1242	үтү	11762	0.019257
1243	лаш	11761	0.019256
1244	оол	11749	0.019236
1245	рыя	11748	0.019234
1246	сыл	11742	0.019225
1247	ира	11739	0.019220
1248	ыну	11730	0.019205
1249	кны	11728	0.019202
1250	өчө	11723	0.019194
1251	еда	11702	0.019159
1252	иба	11702	0.019159
1253	гыа	11693	0.019144
1254	үта	11677	0.019118
1255	ено	11668	0.019104
1256	топ	11658	0.019087
1257	дад	11656	0.019084
1258	диг	11637	0.019053
1259	ыай	11623	0.019030
1260	вид	11610	0.019009
1261	тжа	11609	0.019007
1262	өчү	11601	0.018994
1263	даө	11579	0.018958
1264	нне	11566	0.018937
1265	түп	11560	0.018927
1266	узу	11551	0.018912
1267	ыку	11532	0.018881
1268	ыкж	11525	0.018869
1269	дым	11508	0.018842
1270	бет	11501	0.018830
1271	рүш	11474	0.018786
1272	көч	11464	0.018770
1273	кчи	11441	0.018732
1274	рен	11430	0.018714
1275	еки	11429	0.018712
1276	раа	11413	0.018686
1277	вир	11412	0.018684
1278	эмн	11406	0.018675
1279	киш	11405	0.018673
1280	ашу	11399	0.018663
1281	дел	11389	0.018647
1282	нөн	11388	0.018645
1283	сси	11387	0.018643
1284	нур	11384	0.018639
1285	уни	11360	0.018599
1286	жик	11353	0.018588
1287	лог	11353	0.018588
1288	кло	11343	0.018571
1289	екч	11340	0.018566
1290	ушк	11336	0.018560
1291	анэ	11331	0.018552
1292	еде	11325	0.018542
1293	нмы	11312	0.018521
1294	око	11280	0.018468
1295	олл	11253	0.018424
1296	тма	11252	0.018422
1297	тиг	11244	0.018409
1298	үнж	11212	0.018357
1299	кыс	11188	0.018318
1300	дыб	11187	0.018316
1301	ним	11184	0.018311
1302	укс	11172	0.018291
1303	ыке	11172	0.018291
1304	эри	11170	0.018288
1305	сен	11138	0.018236
1306	шум	11134	0.018229
1307	ван	11111	0.018192
1308	три	11111	0.018192
1309	асу	11108	0.018187
1310	кун	11105	0.018182
1311	ыял	11095	0.018165
1312	йжа	11093	0.018162
1313	рац	11091	0.018159
1314	ттө	11083	0.018146
1315	өра	11064	0.018115
1316	илү	11039	0.018074
1317	мэр	11028	0.018056
1318	өрг	11009	0.018025
1319	шык	10997	0.018005
1320	тей	10989	0.017992
1321	үчө	10986	0.017987
1322	элд	10982	0.017980
1323	сом	10980	0.017977
1324	үпк	10973	0.017966
1325	дүк	10958	0.017941
1326	аөт	10924	0.017885
1327	зга	10920	0.017879
1328	дыж	10909	0.017861
1329	үйү	10876	0.017807
1330	өнб	10876	0.017807
1331	евр	10852	0.017768
1332	ипт	10848	0.017761
1333	йту	10842	0.017751
1334	ксо	10833	0.017736
1335	эге	10831	0.017733
1336	ымы	10830	0.017731
1337	иту	10820	0.017715
1338	рем	10819	0.017713
1339	зал	10817	0.017710
1340	гул	10814	0.017705
1341	уло	10814	0.017705
1342	ибе	10808	0.017695
1343	тбе	10801	0.017684
1344	асм	10799	0.017681
1345	ызк	10769	0.017632
1346	нүк	10750	0.017601
1347	ктя	10748	0.017597
1348	ртү	10737	0.017579
1349	енм	10701	0.017520
1350	маш	10689	0.017501
1351	нжу	10676	0.017479
1352	шкө	10659	0.017452
1353	дао	10654	0.017443
1354	түл	10634	0.017411
1355	лчу	10617	0.017383
1356	узд	10614	0.017378
1357	енж	10609	0.017370
1358	эке	10605	0.017363
1359	ыки	10604	0.017361
1360	сул	10554	0.017280
1361	сыр	10550	0.017273
1362	лүм	10540	0.017257
1363	гүз	10527	0.017235
1364	нуч	10488	0.017172
1365	евк	10487	0.017170
1366	эне	10461	0.017127
1367	тба	10459	0.017124
1368	гыл	10443	0.017098
1369	рет	10440	0.017093
1370	нна	10436	0.017086
1371	үүч	10428	0.017073
1372	чын	10419	0.017059
1373	саб	10417	0.017055
1374	млн	10416	0.017054
1375	рдо	10409	0.017042
1376	ычы	10402	0.017031
1377	рко	10396	0.017021
1378	уза	10370	0.016978
1379	лал	10369	0.016977
1380	үжа	10341	0.016931
1381	өба	10341	0.016931
1382	өзд	10329	0.016911
1383	псу	10323	0.016901
1384	урм	10319	0.016895
1385	зка	10286	0.016841
1386	рло	10282	0.016834
1387	кез	10256	0.016792
1388	аau	10226	0.016743
1389	рса	10217	0.016728
1390	мча	10198	0.016697
1391	уум	10195	0.016692
1392	ыпб	10191	0.016685
1393	рел	10186	0.016677
1394	диа	10185	0.016675
1395	нэк	10175	0.016659
1396	рби	10155	0.016626
1397	үшт	10150	0.016618
1398	гол	10144	0.016608
1399	тот	10143	0.016607
1400	аян	10121	0.016571
1401	үүм	10119	0.016567
1402	алп	10107	0.016548
1403	фон	10071	0.016489
1404	ынп	10066	0.016481
1405	тиз	10062	0.016474
1406	оон	10044	0.016445
1407	рыа	10044	0.016445
1408	гам	10017	0.016400
1409	анп	10013	0.016394
1410	лаа	10004	0.016379
1411	дыс	9997	0.016368
1412	аим	9982	0.016343
1413	мле	9971	0.016325
1414	айж	9966	0.016317
1415	рсе	9965	0.016315
1416	үма	9936	0.016268
1417	рүл	9924	0.016248
1418	ваa	9921	0.016243
1419	нге	9908	0.016222
1420	икс	9882	0.016179
1421	тыа	9866	0.016153
1422	көб	9863	0.016148
1423	гия	9860	0.016143
1424	йым	9848	0.016124
1425	бин	9841	0.016112
1426	арс	9810	0.016061
1427	ота	9806	0.016055
1428	аиш	9785	0.016021
1429	ыда	9776	0.016006
1430	ыал	9761	0.015981
1431	орл	9759	0.015978
1432	вак	9754	0.015970
1433	пат	9743	0.015952
1434	ксп	9731	0.015932
1435	атү	9723	0.015919
1436	сүй	9693	0.015870
1437	тул	9690	0.015865
1438	атм	9688	0.015862
1439	уюм	9675	0.015840
1440	кша	9671	0.015834
1441	ноб	9671	0.015834
1442	шер	9667	0.015827
1443	ипа	9665	0.015824
1444	тим	9662	0.015819
1445	ыкч	9653	0.015804
1446	кеч	9651	0.015801
1447	улд	9645	0.015791
1448	зду	9643	0.015788
1449	уро	9635	0.015775
1450	оос	9633	0.015772
1451	өка	9624	0.015757
1452	өшү	9623	0.015755
1453	мүр	9619	0.015749
1454	ныб	9604	0.015724
1455	унс	9597	0.015713
1456	гуу	9585	0.015693
1457	саа	9580	0.015685
1458	риб	9574	0.015675
1459	зил	9558	0.015649
1460	акү	9552	0.015639
1461	олч	9550	0.015636
1462	үнт	9530	0.015603
1463	атж	9529	0.015601
1464	уно	9525	0.015595
1465	ике	9522	0.015590
1466	зуу	9509	0.015569
1467	лен	9491	0.015539
1468	нчү	9480	0.015521
1469	укб	9475	0.015513
1470	бүл	9474	0.015511
1471	йбү	9472	0.015508
1472	умч	9465	0.015497
1473	онк	9464	0.015495
1474	лта	9459	0.015487
1475	тыб	9443	0.015461
1476	упк	9433	0.015444
1477	үшк	9430	0.015439
1478	теш	9428	0.015436
1479	изм	9424	0.015430
1480	опс	9419	0.015421
1481	укы	9417	0.015418
1482	йко	9378	0.015354
1483	гыж	9373	0.015346
1484	рит	9362	0.015328
1485	ктр	9341	0.015294
1486	шүү	9321	0.015261
1487	нму	9311	0.015245
1488	чек	9306	0.015236
1489	кап	9291	0.015212
1490	зык	9283	0.015199
1491	кбе	9283	0.015199
1492	сты	9279	0.015192
1493	үүт	9276	0.015187
1494	онб	9257	0.015156
1495	мчы	9250	0.015145
1496	лка	9244	0.015135
1497	коз	9242	0.015132
1498	шып	9238	0.015125
1499	дөк	9237	0.015123
1500	оюн	9233	0.015117
1501	маз	9214	0.015086
1502	яса	9212	0.015082
1503	гис	9199	0.015061
1504	гаш	9185	0.015038
1505	үйб	9175	0.015022
1506	пто	9170	0.015014
1507	унм	9164	0.015004
1508	овa	9155	0.014989
1509	йдо	9147	0.014976
1510	чук	9138	0.014961
1511	ият	9137	0.014960
1512	еши	9135	0.014956
1513	еже	9126	0.014942
1514	илл	9122	0.014935
1515	вра	9094	0.014889
1516	мөл	9065	0.014842
1517	нич	9063	0.014838
1518	зыл	9059	0.014832
1519	айа	9053	0.014822
1520	зүү	9045	0.014809
1521	неч	9045	0.014809
1522	чис	9037	0.014796
1523	лун	9035	0.014793
1524	гыб	9027	0.014780
1525	жаң	9018	0.014765
1526	ноо	9017	0.014763
1527	рар	9015	0.014760
1528	спе	8989	0.014717
1529	етү	8985	0.014711
1530	лпы	8981	0.014704
1531	аде	8976	0.014696
1532	нап	8973	0.014691
1533	орм	8963	0.014675
1534	быр	8956	0.014663
1535	дыu	8942	0.014640
1536	ажо	8938	0.014634
1537	dyc	8937	0.014632
1538	соц	8937	0.014632
1539	еал	8928	0.014617
1540	рор	8925	0.014613
1541	nda	8924	0.014611
1542	отк	8919	0.014603
1543	гүл	8917	0.014599
1544	чус	8909	0.014586
1545	кси	8904	0.014578
1546	кут	8897	0.014567
1547	үрд	8896	0.014565
1548	жээ	8895	0.014563
1549	өжа	8887	0.014550
1550	ылб	8854	0.014496
1551	шул	8842	0.014477
1552	адо	8824	0.014447
1553	есп	8813	0.014429
1554	үба	8778	0.014372
1555	ыбо	8770	0.014359
1556	мма	8769	0.014357
1557	лса	8766	0.014352
1558	атс	8741	0.014311
1559	улт	8719	0.014275
1560	асс	8718	0.014274
1561	исс	8716	0.014270
1562	изг	8714	0.014267
1563	гуш	8698	0.014241
1564	ash	8695	0.014236
1565	гок	8685	0.014220
1566	эск	8674	0.014202
1567	убл	8662	0.014182
1568	пик	8657	0.014174
1569	имб	8647	0.014157
1570	рыж	8644	0.014152
1571	ред	8636	0.014139
1572	мге	8632	0.014133
1573	уша	8630	0.014130
1574	сап	8627	0.014125
1575	наг	8621	0.014115
1576	ыбы	8621	0.014115
1577	ном	8620	0.014113
1578	тса	8619	0.014112
1579	sht	8616	0.014107
1580	жап	8611	0.014098
1581	нгө	8609	0.014095
1582	нбу	8604	0.014087
1583	даи	8591	0.014066
1584	мга	8573	0.014036
1585	көд	8572	0.014035
1586	сма	8565	0.014023
1587	рте	8564	0.014021
1588	луп	8561	0.014017
1589	сыа	8560	0.014015
1590	пуб	8555	0.014007
1591	ииш	8547	0.013994
1592	нва	8543	0.013987
1593	кла	8541	0.013984
1594	лак	8539	0.013981
1595	екш	8534	0.013972
1596	кчы	8511	0.013935
1597	вка	8509	0.013931
1598	мет	8502	0.013920
1599	газ	8500	0.013917
1600	ало	8492	0.013904
1601	ипж	8477	0.013879
1602	ээн	8470	0.013868
1603	дүй	8449	0.013833
1604	ыми	8430	0.013802
1605	нэс	8422	0.013789
1606	өзб	8409	0.013768
1607	ish	8402	0.013756
1608	мкн	8398	0.013750
1609	түк	8398	0.013750
1610	упа	8383	0.013725
1611	ето	8379	0.013719
1612	рыс	8366	0.013697
1613	дис	8349	0.013669
1614	ыже	8343	0.013660
1615	озг	8341	0.013656
1616	рдө	8339	0.013653
1617	орр	8327	0.013633
1618	еңи	8310	0.013606
1619	йба	8302	0.013593
1620	көп	8294	0.013579
1621	жек	8290	0.013573
1622	амк	8285	0.013565
1623	зүл	8279	0.013555
1624	рыш	8271	0.013542
1625	оба	8236	0.013484
1626	лег	8231	0.013476
1627	анн	8211	0.013444
1628	гыс	8211	0.013444
1629	үлд	8208	0.013439
1630	үүж	8208	0.013439
1631	нсе	8202	0.013429
1632	есс	8201	0.013427
1633	кот	8196	0.013419
1634	өөл	8191	0.013411
1635	byа	8190	0.013409
1636	деб	8185	0.013401
1637	амм	8179	0.013391
1638	рыт	8176	0.013386
1639	мка	8171	0.013378
1640	арч	8166	0.013370
1641	бли	8159	0.013358
1642	ялд	8158	0.013357
1643	зия	8146	0.013337
1644	пци	8146	0.013337
1645	ейи	8144	0.013334
1646	иро	8140	0.013327
1647	тки	8128	0.013308
1648	ыте	8127	0.013306
1649	лтү	8125	0.013303
1650	икы	8114	0.013285
1651	тыс	8106	0.013272
1652	час	8102	0.013265
1653	зин	8100	0.013262
1654	эки	8100	0.013262
1655	рчы	8097	0.013257
1656	апж	8089	0.013244
1657	дая	8077	0.013224
1658	кше	8074	0.013219
1659	гөр	8071	0.013214
1660	мес	8070	0.013213
1661	өөс	8058	0.013193
1662	нра	8051	0.013182
1663	and	8039	0.013162
1664	үрк	8027	0.013142
1665	бүт	8025	0.013139
1666	зго	8024	0.013137
1667	рру	8014	0.013121
1668	гөч	8008	0.013111
1669	гыш	8005	0.013106
1670	екм	7993	0.013087
1671	кбо	7983	0.013070
1672	ьер	7980	0.013065
1673	ыат	7966	0.013042
1674	ная	7938	0.012997
1675	нүй	7937	0.012995
1676	ошт	7933	0.012988
1677	уча	7923	0.012972
1678	күр	7920	0.012967
1679	деж	7917	0.012962
1680	аяр	7916	0.012961
1681	ирд	7875	0.012893
1682	жок	7873	0.012890
1683	мон	7870	0.012885
1684	йды	7869	0.012884
1685	але	7864	0.012875
1686	екб	7861	0.012870
1687	таз	7820	0.012803
1688	бой	7805	0.012779
1689	үүа	7801	0.012772
1690	шон	7799	0.012769
1691	кшы	7790	0.012754
1692	енг	7787	0.012749
1693	йүн	7781	0.012739
1694	мүч	7777	0.012733
1695	упц	7777	0.012733
1696	жең	7764	0.012712
1697	дит	7763	0.012710
1698	бош	7753	0.012694
1699	нре	7751	0.012690
1700	ымб	7751	0.012690
1701	сүр	7742	0.012676
1702	инө	7741	0.012674
1703	уал	7733	0.012661
1704	юнд	7729	0.012654
1705	тыж	7726	0.012649
1706	эко	7721	0.012641
1707	жог	7711	0.012625
1708	урс	7705	0.012615
1709	баз	7676	0.012568
1710	үст	7675	0.012566
1711	ерн	7665	0.012550
1712	дум	7648	0.012522
1713	спу	7627	0.012487
1714	ысо	7627	0.012487
1715	екы	7623	0.012481
1716	бүз	7613	0.012464
1717	пса	7599	0.012442
1718	убо	7598	0.012440
1719	үпж	7596	0.012437
1720	көт	7590	0.012427
1721	гал	7584	0.012417
1722	тон	7578	0.012407
1723	үко	7575	0.012402
1724	кпа	7568	0.012391
1725	өнж	7558	0.012374
1726	ори	7557	0.012373
